54:41,Jimmy Freckles,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇮🇱🇮🇱🇮🇱🇮🇱:chequered_flag:
54:42,Michael Stein,well that's 20 minutes I'll never get back
54:42,Relentless,:hand-pink-waving::face-blue-smiling: Yo SWAT
54:43,Mark Oliver,0they z
54:43,LAX2DIA,Collar..and still a virgin
54:45,HiBrother,Oh now they want the police 
54:46,Vertual,Trump couldn't shut down a sleep fart
54:46,laveesta55,Thugs :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
54:46,Leo Garcia,,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
54:48,Black Tool,Employee pay tax
54:48,Marmar,i assume yall mean "free palestine FROM HAMAS!"
54:48,Duchess Noodle,I’m glad Jewish students are finally fighting back
54:48,gary gore,trump
54:50,Luz Glez,FREE PALESTINE
54:50,Mustafa M,put the music back on
54:54,Max Holland,:pirate_flag::pirate_flag::pirate_flag::pirate_flag:
54:56,Old Time Gamer,TRUMP 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
54:58,Ryan Pegram,Trump would shut this down? There were riots for half his term :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
55:00,LAX2DIA,Incels are :beaming_face_with_smiling_eyes: 
55:00,Terp Lord,Lol Free Pizza :squinting_face_with_tongue::pizza:
55:00,Shawn M,🇺🇸🇺🇸🇺🇸
55:01,Believe That,sick of these anti-americans in these colleges
55:01,Trinity 💜,interesting... many Isreal flags and fight starters, but the pro Palestine people are blamed for all the chaos :thinking_face:
55:01,Jeff Campbell,Send in the DEI hires of the LAPD.
55:02,Rebecca O,Why blame the police for not taking action -- they respond to orders from higher ups -- 
55:02,Danny A,FREE TACOS!!
55:03,laveesta55,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
55:03,Jenny,FIX YOUR HOME FIRST USA BEFORE MEDDLING. YOUR MORAL COMPASS ARE LOW
55:07,gary gore,trump is god
55:07,Rogelio Nuno,FREE JUSTIN BIEBER
55:07,Cza Beats,How the hell does trump effect this lol 
55:10,Scott Soulak,Hope Ed doesn’t get his toupee ripped off. Lol… Come on Man. 
55:10,lola may,yeah RIOTERS
55:12,Luz Glez,FREE PALESTINE
55:15,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,I also ordered a horchata ...can I get my hor- chata
55:17,LAX2DIA,Gay Old Pervs 
55:18,h na,trump is king
55:18,Eric W,PAVE BALESTINE FREE ISRAELI PARKING
55:19,Margi Lynn,Why won't Egypt take in the Arabs of Gaza? or Jordan? or Syria? They don't want them, why? They're fellow Arabs...good question, huh?
55:20,Soul,FREE PALESTINE FROM THE MAP
55:22,Sharon G.S.,aren't the police supposed to at least protect the first responders right now?? if all these people wanna go head to head, at least be there for first responders and make sure it doesnt go too far
55:25,Marmar,30 K dead... those are numbers from HAMAS. yall really believe them?
55:25,Twoivet,FREE PALESTINE :rainbow_flag: :transgender_flag:🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
55:26,Luz Glez,FREE PALESTINE
55:26,Shane LaBonte,GOD ISN'T REAL
55:26,Yogi Deeznutz ☞ ♋,👉🏼 MS ... is Code for MIER DA SE CA :grinning_squinting_face::rolling_on_the_floor_laughing:
55:27,Andres Jacintom2.0,Free Palestine, from the River to the sea. :ok_hand:
55:27,Black Tool,Get dem Thugs out the street
55:27,Vertual,Why aren't they protesting the homeless problem in LA?
55:29,jason,RIP Joe Rogan
55:30,Edwin,ok scotty mr hamas supporter
55:31,LAX2DIA,MAGATS 
55:31,Ayvzu,Yeah because trump had something to do with George Floyd :face_with_tears_of_joy:
55:34,Rochester92,Screw Palestine already
55:35,Rebecca O,@Duchess Noodle - me too! But it's been happening in small ways at Columbia
55:35,Relentless,:body-green-covering-eyes: SWATT is like hmmmm :bar_chart: should we show up or not?
55:36,Aaron Vega,Judgement Day for Israel 🇮🇱 King of Jews will Return soon and punish you for going against Gods word and not waiting 
55:37,Eric W,PAVE BALESTINE FREE ISRAELI PARKING
55:39,HiBrother,Trumo has nothing to d do with this so shut up 
55:39,Ayvzu,Prove it 
55:41,adrianj047,Trump wouldn't do sh!t
55:42,Bladey,FREE PALESTINE 🇵🇸
55:42,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,swat team in the chat
55:43,Roger Patriot,altta Diddy going on NO DIDDY
55:44,Twoivet,FREE PALESTINE :rainbow_flag: :transgender_flag:🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
55:44,James Tindall,the Agitators are the ones hiding behind the rainbow umbrella. last I heard. Hamas hates guys and treat women like dogs.
55:45,Riclmnopp,🇺🇸🇺🇸🇺🇸
55:47,Lin Pin,it’s ok guys they all drive bmws !!! :sparkles::sparkles::face_with_tears_of_joy::sparkles::raised_fist::sparkles::raised_fist::sparkles::face_with_tears_of_joy::comet:
55:47,Passinoutsticks,Even Ed Laskos woke up, got out of bed, showered, took a half hour to blow dry his hair, make a cup of coffee, get in his car, put Kenny G on Spotify on, and he STILL got there before the cops did! :rolling_on_the_floor_laughing:
55:47,Rochester92,I'm so sick and tired of hearing about Palestine
55:50,Champ,🇮🇱🇮🇱🇮🇱🇮🇱🇺🇸🇺🇸🇺🇸
55:50,The JuanTrueKaiser,Zionist thugs 
55:51,Vertual,RIP OJ
55:55,Socalhippie420 Hashman,Nice journalism @Fox11 news los angeles!:face_with_rolling_eyes::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
55:55,Old Time Gamer,FREE 🇮🇱🇮🇱🇮🇱:latin_cross::latin_cross::latin_cross:
55:55,Eric W,PAVE BALESTINE FREE ISRAELI PARKING
55:59,Twoivet,FREE PALESTINE :rainbow_flag: :transgender_flag:🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
56:00,Max Holland,AMERICA!!!! 
56:02,The JuanTrueKaiser,Free Palestine 🇵🇸 
56:03,Possame,Dems state law enforcing not NATO standards.
56:04,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,phew. thank God
56:05,Eric W,PAVE BALESTINE FREE ISRAELI PARKING
56:06,James Bond,Zionists throwing rocks at peaceful protestors
56:12,Twoivet,FREE PALESTINE :rainbow_flag: :transgender_flag:🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
56:13,James Bond,live on TV where's the police
56:14,Jimmy Freckles,🇺🇸🇺🇸🇺🇸🇺🇸🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
56:14,LINA ARAIZA ORTIZ,arrest the counter protestors for their violence
56:14,TracKAddicTeDMusic,TRUMPTRUMPTRUMP!
56:15,Twoivet,FREE PALESTINE :rainbow_flag: :transgender_flag:🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
56:15,CARLITOS,trumps pro-pissrael but he's also being oppressed by the corrupt regime forces in NY AG similar to these kids
56:16,Brian Nolan,Scotty, beam me up. This planet sucks.
56:18,Eric W,PAVE BALESTINE FREE ISRAELI PARKING
56:18,marc cip,God save Jerusalem 
56:20,laveesta55,Free us from Zionists 
56:21,Brenda Pina,filmthepolicela is live on YouTube inside
56:23,Twoivet,FREE PALESTINE :rainbow_flag: :transgender_flag:🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
56:24,Brenda Pina,filmthepolicela is live on YouTube inside
56:25,Eric W,PAVE BALESTINE FREE ISRAELI PARKING
56:26,Freedom 0fThought,WTMF this is what martial law will do you both bringing it idiots 
56:27,Ziad Issa,ZIONISTS HAVE BEEN ASSAULTING FOR 3 DAYS VIOLENTLY AGAINST PEACEFUL PROTEST 
56:27,Bagel,Where the fireworks @
56:27,Brenda Pina,filmthepolicela is live on YouTube inside
56:28,regularmethod,FREE CALI FROM THE LEFTISTS
56:29,HiBrother,I thought they hated the police? Now they want them? 
56:31,Black Tool,Dem Gentiles
56:33,Brenda Pina,filmthepolicela is live on YouTube inside
56:33,Josh tickman,TRUMP!
56:33,Eric W,PAVE BALESTINE FREE ISRAELI PARKING
56:33,Ziad Issa,ZIONISTS HAVE BEEN ASSAULTING FOR 3 DAYS VIOLENTLY AGAINST PEACEFUL PROTEST 
56:33,leo centrovias,you cannot be a zio nationalist and be an american....
56:35,The JuanTrueKaiser,Zionist literally attacking people with fireworks 
56:35,Twoivet,FREE PALESTINE :rainbow_flag: :transgender_flag:🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
56:36,Brenda Pina,filmthepolicela is live on YouTube inside
56:37,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,his chick broke up with him
56:38,Jake,I'm waiting for "LIGHTNING BOLT, LIGHTNING BOLT, LIGHTNING BOLT!"
56:40,M ali Brizi,FREE PALESTINE FREE USA :growing_heart:
56:40,Angel B,This is what happens when people want defund the police. They don't show up
56:43,Brenda Pina,filmthepolicela is live on YouTube inside
56:43,Eric W,PAVE BALESTINE FREE ISRAELI PARKING
56:43,Zazel Agiel,If they truly cared they'd go fight for their respective sides.
56:45,JJC Strong,USA stands with Israel :flexed_biceps:🇺🇸🇮🇱
56:46,Mustafa M,should i hop over to cbs coverage or just sleep
56:47,lola may,FREE AMERICA FROM BRANDON!!
56:47,Yogi Deeznutz ☞ ♋,:rolling_on_the_floor_laughing::grinning_squinting_face: REVENGE OF THE NERDZ :grinning_squinting_face::rolling_on_the_floor_laughing:
56:49,Eric W,PAVE BALESTINE FREE ISRAELI PARKING
56:51,Twoivet,:rainbow_flag: :transgender_flag:🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
56:52,Danny A, FREE PALPATINE! 
56:53,Brenda Pina,filmthepolicela is live on YouTube inside
56:53,scarlet!,FREE Palestine!!!!
56:54,jojoiam2you,all yall supporting Palestinian what about ukraine why no one standing up for them
56:54,Black Tool,Free aint Free
56:55,Jenny,FREE ALL THE COUNTRIES BUT NOT YOUR OWN WHAT HYPROCRITES
56:55,Grace Bashawaty,PLEASE STOP LYING. COUNTER PROTESTORS WERE SPREADING VIOLENCE NOT UCLA STUDENTS.
56:58,John Train,KURDISTAN #1
56:58,Soul,FREE PALESTINE RIGHT OFF THE MAP
56:58,Possame,🙏🏻:blue_heart::white_heart:Tsahal IDF
56:59,Eric W,PAVE BALESTINE FREE ISRAELI PARKING
56:59,Sharon G.S.,can people give up blaming democrats vs Republicans?? a lot of the crap that is happening nobody wants, no matter who they voted for. we have all been let down and lied to. stop blaming each other
57:00,Brian Nolan,Free icecream
57:00,Devotee,half wearing tzitzits
57:00,Brenda Pina,filmthepolicela is live on YouTube inside
57:00,Derpity Derp-Derp,This all needs to be shutdown IMMEDIATELY, All protesters must go home. Just stop.
57:00,Jay_P,Omg my blood pressure is through the roof. I hope the encampment is okay! 
57:01,Danny A,FREE PALPATINE!
57:03,Paul_Saul,give him a reach around bro
57:04,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,new relationships are being ruined
57:04,Vasant Pawar,Palestinians are going to be the next kurd, people without the motherland.
57:05,dispenserhere1,Oops I sharted
57:06,John Train,KURDISTAN 
57:09,Roger Patriot,America First get used to it
57:10,Brenda Pina,filmthepolicela is live on YouTube inside
57:11,LAX2DIA,USA doesn’t side with Netanyahu 
57:11,GENESIS 50:20,arab spring hypocrites
57:12,CARLITOS,@jojoiam2you idc about oinkraine that's russia's territory
57:14,Brenda Pina,filmthepolicela is live on YouTube inside
57:15,Twoivet,:rainbow_flag: :transgender_flag:🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
57:15,Yogi Deeznutz ☞ ♋,:rolling_on_the_floor_laughing: NERDZ :grinning_squinting_face:NERDZ :grinning_squinting_face:NERDZ :grinning_squinting_face::rolling_on_the_floor_laughing:
57:15,leo centrovias,@JJC Strong no we don't, maybe the politicians do HA HA
57:17,anup katoch,Why the Israel not razing Iran after the huge attack.
57:17,Robin Rae Swanson,From the sea to the river ... Palestine will live forever! 🇵🇸💪🏽🇵🇸
57:18,R E O R I V S,:musical_score:"FREEDOM... FREEDOM.... FREEDOM.... FREEDOM...." 1 9 6 8.:clock-turquoise-looking-up:
57:18,Brenda Pina,filmthepolicela is live on YouTube inside
57:18,M ali Brizi,FREE USA FROM AIPAC and ISRAEL:face-red-heart-shape:
57:19,Terp Lord,Nerd fight!
57:21,anup katoch,Why the Israel not razing Iran after the huge attack.
57:21,Max Holland,AMERICA #1 
57:21,Some Name,I mean there is no need for police there, the palestinians want to be martyrs anyway.
57:22,Old Time Gamer,Palestinian supporters are not Americans!
57:22,Relentless,:chart_increasing: SWAT be like, if we show up, is it worth out time and the State of California clearly cannot make a f***ing decision 
57:24,James Bond,zionists doing violence 
57:25,GENESIS 50:20,islam genocides muslims
57:27,Aaron Vega,No money sanctions for the Zionist son of soros :clown_face::clown_face::clown_face::clown_face::clown_face:
57:27,gary n,Caitlin Clark is a man
57:27,Black Tool,Antifa
57:28,Pickett,Free Palestine!
57:28,ChuTalk,Bro 
57:32,Jay_P,From the river to the sea 
57:33,John Train,Press 1 in the chat if you support Kurd Kurdistan Kurd thanks
57:33,Darius Star,From the river from the sea, Palestine will be free
57:34,LAX2DIA,2 state or no sleep
57:34,Max Holland,FAFO
57:34,John Train,1
57:35,scarlet!,UCLA students needs wound wash, goggles, and fresh clothes
57:36,Street Ghost,N
57:38,שרה גולן,FREE FREE FREE COOKIES
57:39,Soul,I sharted my shorts aswell
57:39,leo centrovias,@anup katoch it's a "theater" that's why
57:42,Vertual,LMFAO
57:43,Trinity 💜,interesting... many Isreal flags and fight starters, but the pro Palestine people are blamed for all the chaos :thinking_face:
57:43,Street Ghost,G
57:44,Bladey,antifa is all jews btw 
57:44,The Wolf,Don’t mess with Protesters :placard: 🇵🇸🇵🇸🇵🇸:dove::leaf_fluttering_in_wind::dove:
57:44,Creston Chi,is this ive?
57:46,Creston Chi,live
57:46,Mike Benedetto,lol that ppunk
57:47,Invincible_Force,How dare they treat Jews this way!
57:47,Passinoutsticks,@Sharon agreed… good luck trying to convince everyone tho
57:47,John Train,Press 1 in the chat if you support Kurd Kurdistan Kurd thanks
57:48,MyAlaskangirl,lol
57:48,Pickett,I am Palestinian I stand for Palestine!
57:48,Mrs. Rodgers' Neighborhood,summer of love 2.0
57:49,GENESIS 50:20,WELCOME TO ISLAM USA
57:49,Lizzy,🇮🇱 BIGGEsT WELFARE ReCipients w out tax dollars!!
57:49,Roger Patriot,Revenge of the nerds
57:50,Aaron Vega,Soros :clown_face:lovers 🇮🇱:rolling_on_the_floor_laughing:
57:51,👹 Satanás Belzeebub 👹,this is fun to watch
57:51,John Train,Press 1 in the chat if you support Kurd Kurdistan Kurd thanks
57:51,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,oh blinding flashlights
57:52,John Train,Press 1 in the chat if you support Kurd Kurdistan Kurd thanks
57:52,John Train,Press 1 in the chat if you support Kurd Kurdistan Kurd thanks
57:52,John Train,Press 1 in the chat if you support Kurd Kurdistan Kurd thanks
57:53,Kanal Kurdistan,Happy May 1st
57:53,John Train,Press 1 in the chat if you support Kurd Kurdistan Kurd thanks
57:53,TracKAddicTeDMusic,N
57:53,John Train,Press 1 in the chat if you support Kurd Kurdistan Kurd thanks
57:54,Greg Oliva,ahaha idiots
57:57,Lizzy,🇮🇱 BIGGEsT WELFARE ReCipients w out tax dollars!!
57:57,Josh tickman,TRUMP!!!!!!!!!!
57:58,שרה גולן,FREE FREE FREE COOKIES
57:59,Terp Lord,RIP
57:59,Lin Pin,BLAME JOE BIDEN!!!! 
58:03,Street Ghost,I
58:03,Paul_Saul,donut diabeetis farts
58:03,Jay_P,The people united, will never be defeated! 
58:04,Eric W,HAHAHAHA
58:04,ערן ריינשרייבר the vintage dude,You didnt do a thing when they shouted "globelise the intifada" so now deal with the intifada
58:05,Charlene Bercillio,Yes it’s live 
58:06,Danny A,69
58:06,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,don't pee on dude
58:08,anup katoch,Why the Israel not razing Iran after the huge attack.
58:08,M ali Brizi,FREE THE WORLD FROM ZIONISM:face-red-heart-shape:
58:09,Jonny Yen,The abc stream chat is surprisingly more racist than fox 
58:09,Creston Chi,Thunderdome 
58:09,TracKAddicTeDMusic,G
58:10,Eric W,FAFO
58:12,californiaone1,those look like persian jewwx
58:12,Relentless,:body-green-covering-eyes: But Detroit is a bad place to live :face-green-smiling::face-green-smiling::face-green-smiling::face-green-smiling:
58:13,Twoivet,:rainbow_flag: :transgender_flag:FREE PALESTINE RIP Aaron Bushnell
58:16,californiaone1,persian jews
58:17,LAX2DIA,Go to Israel if you want to spend your money..Free Palestine 🇵🇸 
58:17,Bladey,george soros is a subversive jew :face_vomiting: FREE PALESTINE 🇵🇸
58:19,Robert Kuchar,rip Joe Rogan
58:20,BigGlizzy,they are gonna seriously hurt someone
58:21,DatHaqqChick,Why they keep saying no sign of LAPD? The agitators are LAPD
58:22,שרה גולן,FREE FREE FREE PIZZA
58:23,Old Time Gamer,Joe byedumbs america
58:23,Believe That,they should have stayed home in the 1st place :face_with_rolling_eyes:
58:24,Charlene Bercillio,:circus_tent::circus_tent::circus_tent::circus_tent:
58:24,Robert Martinez,Joe Biden Has Nothing To Do With This..
58:25,Twoivet,:rainbow_flag: :transgender_flag:FREE PALESTINE RIP Aaron Bushnell
58:26,R E O R I V S,§|aV 🇺🇦···· burp?!:face-orange-raised-eyebrow:
58:26,LAX2DIA,Free Palestine 🇵🇸 
58:28,Methjohn,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
58:28,Mike Benedetto,that was the punk
58:30,Devotee,man down
58:30,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,wheres 3red hat at?
58:31,h na,THE MUSIC IS BACK :clown_face::rolling_on_the_floor_laughing::clown_face::rolling_on_the_floor_laughing:
58:32,Daniel Hoffacker,Where are the police 
58:33,Yogi Deeznutz ☞ ♋,MI ER DA SE CA
58:35,Pickett,LAPD is tired of the :rainbow_flag: protestors...
58:35,Lb,Dr Pepper right there 
58:36,isaias eugenio,THANKS to All Dems And libs !!!!!
58:37,Twoivet,:rainbow_flag: :transgender_flag:FREE PALESTINE RIP Aaron Bushnell
58:38,Mustafa M,i support every country
58:39,Vertual,Block button is doing some heavy lifting tonight
58:40,Methjohn,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
58:40,Nisto21,what happen
58:41,Lizzy,🇮🇱 BIGGEsT WELFARE ReCipients w out tax dollars!!
58:42,Se you,Free America from izrael 
58:42,Huma aziz,What the hell 
58:45,Paul_Saul,gee down my guy
58:45,Twoivet,:rainbow_flag: :transgender_flag:FREE PALESTINE RIP Aaron Bushnell
58:45,שרה גולן,FREE FREE FREE COOKIES
58:47,Al Bdamned,:hot_dog::hot_dog:PORTLAND ANDY :hot_dog::hot_dog:
58:47,dispenserhere1,My cat’s breath smells like cat food
58:51,haikaz,They are playing some loud Jewish song
58:54,Twoivet,:rainbow_flag: :transgender_flag:FREE PALESTINE RIP Aaron Bushnell
58:54,Old Time Gamer,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
58:56,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,thank God there a doctor here
58:57,Twoivet,:rainbow_flag: :transgender_flag:FREE PALESTINE RIP Aaron Bushnell
58:58,Lizzy,🇮🇱 BIGGEsT WELFARE ReCipients w out tax dollars!!
58:58,Relentless,:body-green-covering-eyes: LAPD does not get paid enough for this chit
58:59,Perry Violin,Get up ya faker! :face_with_tears_of_joy: 
58:59,MataHaji,Deport them all the Palestine!!!
59:00,marc cip,UCLA ftw 
59:00,Jonathan Hernandez,yoo rip joe rogan
59:01,Yogi Deeznutz ☞ ♋,MI ER DA SECA :grinning_squinting_face:👍🏼
59:04,Aaron Vega,Fake Jews =Fake news fake Jews =fake news 
59:06,Angel B,Call LAs best Mental Health Workers:flushed_face::flushed_face:
59:07,Alien Prepper,shame on the white folks here
59:08,John Train,Kurdistan 
59:09,jason,“The agitators” are the Zionists!! SAY IT!!
59:10,Paul_Saul,becouse this is taco land fool
59:11,Vertual,@dispenserhere1 Do you like stuff?
59:12,Brian Nolan,Is this what a Paleo diet is?
59:14,🔑 OG TRIPLE OG 🔑,ONCE AGAIN WITH THE CEPELLIN MUSIC SMH.
59:14,John Train,Kurdistan
59:15,Earth and Star,🇵🇸🇵🇸
